"447";"Campo Largo";"BRA";"0";"Parana";"91203"
"448";"Patos";"BRA";"0";"Paraiba";"90519"
"449";"Ituiutaba";"BRA";"0";"Minas Gerais";"90507"
"450";"Corumba";"BRA";"0";"Mato Grosso do Sul";"90111"
"451";"Palho̤a";"BRA";"0";"Santa Catarina";"89465"
"452";"Barra do Pira";"BRA";"0";"Rio de Janeiro";"89388"
"453";"Bento Gon̤alv";"BRA";"0";"Rio Grande do Sul";"89254"
"454";"Poa";"BRA";"0";"Sao Paulo";"89236"
"455";"iguas Lindas";"BRA";"0";"Goias";"89200"
"456";"London";"GBR";"0";"England";"7285000"
"457";"Birmingham";"GBR";"0";"England";"1013000"
"458";"Glasgow";"GBR";"0";"Scotland";"619680"
"459";"Liverpool";"GBR";"0";"England";"461000"
"460";"Edinburgh";"GBR";"0";"Scotland";"450180"
"461";"Sheffield";"GBR";"0";"England";"431607"
"462";"Manchester";"GBR";"0";"England";"430000"
"463";"Leeds";"GBR";"0";"England";"424194"
"464";"Bristol";"GBR";"0";"England";"402000"
"465";"Cardiff";"GBR";"0";"Wales";"321000"
"466";"Coventry";"GBR";"0";"England";"304000"
"467";"Leicester";"GBR";"0";"England";"294000"
"468";"Bradford";"GBR";"0";"England";"289376"
"469";"Belfast";"GBR";"0";"North Ireland";"287500"
"470";"Nottingham";"GBR";"0";"England";"287000"
"471";"Kingston upon";"GBR";"0";"England";"262000"
"472";"Plymouth";"GBR";"0";"England";"253000"
"473";"Stoke-on-Tren";"GBR";"0";"England";"252000"
"474";"Wolverhampton";"GBR";"0";"England";"242000"
"475";"Derby";"GBR";"0";"England";"236000"
"476";"Swansea";"GBR";"0";"Wales";"230000"
"477";"Southampton";"GBR";"0";"England";"216000"
"478";"Aberdeen";"GBR";"0";"Scotland";"213070"
"479";"Northampton";"GBR";"0";"England";"196000"
"480";"Dudley";"GBR";"0";"England";"192171"
"481";"Portsmouth";"GBR";"0";"England";"190000"
"482";"Newcastle upo";"GBR";"0";"England";"189150"
"483";"Sunderland";"GBR";"0";"England";"183310"
"484";"Luton";"GBR";"0";"England";"183000"
"485";"Swindon";"GBR";"0";"England";"180000"
"486";"Southend-on-S";"GBR";"0";"England";"176000"
"487";"Walsall";"GBR";"0";"England";"174739"
"488";"Bournemouth";"GBR";"0";"England";"162000"
"489";"Peterborough";"GBR";"0";"England";"156000"
"490";"Brighton";"GBR";"0";"England";"156124"
"491";"Blackpool";"GBR";"0";"England";"151000"
"492";"Dundee";"GBR";"0";"Scotland";"146690"
"493";"West Bromwich";"GBR";"0";"England";"146386"
"494";"Reading";"GBR";"0";"England";"148000"
"495";"Oldbury/Smeth";"GBR";"0";"England";"145542"
"496";"Middlesbrough";"GBR";"0";"England";"145000"
"497";"Huddersfield";"GBR";"0";"England";"143726"
"498";"Oxford";"GBR";"0";"England";"144000"
"499";"Poole";"GBR";"0";"England";"141000"
"500";"Bolton";"GBR";"0";"England";"139020"
"501";"Blackburn";"GBR";"0";"England";"140000"
"502";"Newport";"GBR";"0";"Wales";"139000"
"503";"Preston";"GBR";"0";"England";"135000"
"504";"Stockport";"GBR";"0";"England";"132813"
"505";"Norwich";"GBR";"0";"England";"124000"
"506";"Rotherham";"GBR";"0";"England";"121380"
"507";"Cambridge";"GBR";"0";"England";"121000"
"508";"Watford";"GBR";"0";"England";"113080"
"509";"Ipswich";"GBR";"0";"England";"114000"
"510";"Slough";"GBR";"0";"England";"112000"
"511";"Exeter";"GBR";"0";"England";"111000"
"512";"Cheltenham";"GBR";"0";"England";"106000"
"513";"Gloucester";"GBR";"0";"England";"107000"
"514";"Saint Helens";"GBR";"0";"England";"106293"
"515";"Sutton Coldfi";"GBR";"0";"England";"106001"
"516";"York";"GBR";"0";"England";"104425"
"517";"Oldham";"GBR";"0";"England";"103931"
"518";"Basildon";"GBR";"0";"England";"100924"
"519";"Worthing";"GBR";"0";"England";"100000"
"520";"Chelmsford";"GBR";"0";"England";"97451"
"521";"Colchester";"GBR";"0";"England";"96063"
"522";"Crawley";"GBR";"0";"England";"97000"
"523";"Gillingham";"GBR";"0";"England";"92000"
"524";"Solihull";"GBR";"0";"England";"94531"
"525";"Rochdale";"GBR";"0";"England";"94313"
"526";"Birkenhead";"GBR";"0";"England";"93087"
"527";"Worcester";"GBR";"0";"England";"95000"
"528";"Hartlepool";"GBR";"0";"England";"92000"
"529";"Halifax";"GBR";"0";"England";"91069"
"530";"Woking/Byflee";"GBR";"0";"England";"92000"
"531";"Southport";"GBR";"0";"England";"90959"
"532";"Maidstone";"GBR";"0";"England";"90878"
"533";"Eastbourne";"GBR";"0";"England";"90000"
"534";"Grimsby";"GBR";"0";"England";"89000"
"535";"Saint Helier";"GBR";"0";"Jersey";"27523"
"536";"Douglas";"GBR";"0";"??";"23487"
"537";"Road Town";"VGB";"0";"Tortola";"8000"
"538";"Bandar Seri B";"BRN";"0";"Brunei and Muara";"21484"
"539";"Sofija";"BGR";"0";"Grad Sofija";"1122302"
"540";"Plovdiv";"BGR";"0";"Plovdiv";"342584"
"541";"Varna";"BGR";"0";"Varna";"299801"
"542";"Burgas";"BGR";"0";"Burgas";"195255"
"543";"Ruse";"BGR";"0";"Ruse";"166467"
"544";"Stara Zagora";"BGR";"0";"Haskovo";"147939"
"545";"Pleven";"BGR";"0";"Lovec";"121952"
"546";"Sliven";"BGR";"0";"Burgas";"105530"
"547";"Dobric";"BGR";"0";"Varna";"100399"
"548";"Aumen";"BGR";"0";"Varna";"94686"
"549";"Ouagadougou";"BFA";"0";"Kadiogo";"824000"
"550";"Bobo-Dioulass";"BFA";"0";"Houet";"300000"
"551";"Koudougou";"BFA";"0";"Boulkiemde";"105000"
"552";"Bujumbura";"BDI";"0";"Bujumbura";"300000"
"553";"George Town";"CYM";"0";"Grand Cayman";"19600"
"554";"Santiago de C";"CL";"2";"Santiago";"4703954"
"555";"Puente Alto";"CL";"2";"Santiago";"386236"
"556";"Vina del Mar";"CL";"32";"Valparaiso";"312493"
"557";"Valparaiso";"CL";"32";"Valparaiso";"293800"
"558";"Talcahuano";"CL";"43";"Biobio";"277752"
"559";"Antofagasta";"CL";"55";"Antofagasta";"251429"
"560";"San Bernardo";"CL";"2";"Santiago";"241910"
"561";"Temuco";"CL";"0";"La Araucania";"233041"
"562";"Concepcion";"CL";"41";"Biobio";"217664"
"563";"Rancagua";"CL";"0";"O Higgins";"212977"
"564";"Arica";"CL";"0";"Tarapaca";"189036"
"565";"Talca";"CL";"0";"Maule";"187557"
"566";"Chillan";"CL";"0";"Biobio";"178182"
"567";"Iquique";"CL";"0";"Tarapaca";"177892"
"568";"Los Angeles";"CL";"0";"Biobio";"158215"
"569";"Puerto Montt";"CL";"63";"Los Lagos";"152194"
"570";"Coquimbo";"CL";"51";"Coquimbo";"143353"
"571";"Osorno";"CL";"63";"Los Lagos";"141468"
"572";"La Serena";"CL";"51";"Coquimbo";"137409"
"573";"Calama";"CL";"0";"Antofagasta";"137265"
"574";"Valdivia";"CL";"63";"Los Lagos";"133106"
"575";"Punta Arenas";"CL";"0";"Magallanes";"125631"
"576";"Copiapo";"CL";"0";"Atacama";"120128"
"577";"Quilpue";"CL";"32";"Valparaiso";"118857"
"578";"Curico";"CL";"0";"Maule";"115766"
"579";"Ovalle";"CL";"51";"Coquimbo";"94854"
"580";"Coronel";"CL";"0";"Biobio";"93061"
"581";"San Pedro";"CL";"0";"Biobio";"91684"
"582";"Melipilla";"CL";"2";"Santiago";"91056"
"583";"Avarua";"COK";"0";"Rarotonga";"11900"
"584";"San Jose";"CRI";"0";"San Jose";"339131"
"585";"Djibouti";"DJI";"0";"Djibouti";"383000"
"586";"Roseau";"DMA";"0";"St George";"16243"
"587";"Santo Domingo";"DOM";"0";"Distrito Nacional";"1609966"
"588";"Santiago de l";"DOM";"0";"Santiago";"365463"
"589";"La Romana";"DOM";"0";"La Romana";"140204"
"590";"San Pedro de";"DOM";"0";"San Pedro de Macoris";"124735"
"591";"San Francisco";"DOM";"0";"Duarte";"108485"
"592";"San Felipe de";"DOM";"0";"Puerto Plata";"89423"
"593";"Guayaquil";"EC";"4";"Guayas";"2070040"
"594";"Quito";"EC";"2";"Pichincha";"1573458"
"595";"Cuenca";"EC";"7";"Azuay";"270353"
"596";"Machala";"EC";"7";"El Oro";"210368"
"597";"Santo Domingo";"EC";"2";"Pichincha";"202111"
"598";"Portoviejo";"EC";"5";"Manabi";"176413"
"599";"Ambato";"EC";"3";"Tungurahua";"169612"
"600";"Manta";"EC";"5";"Manabi";"164739"
"601";"Duran";"EC";"4";"Guayas";"152514"
"602";"Ibarra";"EC";"6";"Imbabura";"130643"
"603";"Quevedo";"EC";"5";"Los Rios";"129631"
"604";"Milagro";"EC";"4";"Guayas";"124177"
"605";"Loja";"EC";"7";"Loja";"123875"
"606";"Riobamba";"EC";"3";"Chimborazo";"123163"
"607";"Esmeraldas";"EC";"6";"Esmeraldas";"123045"
"608";"Cairo";"EGY";"0";"Kairo";"6789479"
"609";"Alexandria";"EGY";"0";"Aleksandria";"3328196"
"610";"Giza";"EGY";"0";"Giza";"2221868"
"611";"Shubra al-Kha";"EGY";"0";"al-Qalyubiya";"870716"
"612";"Port Said";"EGY";"0";"Port Said";"469533"
"613";"Suez";"EGY";"0";"Suez";"417610"
"614";"al-Mahallat a";"EGY";"0";"al-Gharbiya";"395402"
"615";"Tanta";"EGY";"0";"al-Gharbiya";"371010"
"616";"al-Mansura";"EGY";"0";"al-Daqahliya";"369621"
"617";"Luxor";"EGY";"0";"Luxor";"360503"
"618";"Asyut";"EGY";"0";"Asyut";"343498"
"619";"Bahtim";"EGY";"0";"al-Qalyubiya";"275807"
"620";"Zagazig";"EGY";"0";"al-Sharqiya";"267351"
"621";"al-Faiyum";"EGY";"0";"al-Faiyum";"260964"
"622";"Ismailia";"EGY";"0";"Ismailia";"254477"
"623";"Kafr al-Dawwa";"EGY";"0";"al-Buhayra";"231978"
"624";"Assuan";"EGY";"0";"Assuan";"219017"
"625";"Damanhur";"EGY";"0";"al-Buhayra";"212203"
"626";"al-Minya";"EGY";"0";"al-Minya";"201360"
"627";"Bani Suwayf";"EGY";"0";"Bani Suwayf";"172032"
"628";"Qina";"EGY";"0";"Qina";"171275"
"629";"Sawhaj";"EGY";"0";"Sawhaj";"170125"
"630";"Shibin al-Kaw";"EGY";"0";"al-Minufiya";"159909"
"631";"Bulaq al-Dakr";"EGY";"0";"Giza";"148787"
"632";"Banha";"EGY";"0";"al-Qalyubiya";"145792"
"633";"Warraq al-Ara";"EGY";"0";"Giza";"127108"
"634";"Kafr al-Shayk";"EGY";"0";"Kafr al-Shaykh";"124819"
"635";"Mallawi";"EGY";"0";"al-Minya";"119283"
"636";"Bilbays";"EGY";"0";"al-Sharqiya";"113608"
"637";"Mit Ghamr";"EGY";"0";"al-Daqahliya";"101801"
"638";"al-Arish";"EGY";"0";"Shamal Sina";"100447"
"639";"Talkha";"EGY";"0";"al-Daqahliya";"97700"
"640";"Qalyub";"EGY";"0";"al-Qalyubiya";"97200"
"641";"Jirja";"EGY";"0";"Sawhaj";"95400"
"642";"Idfu";"EGY";"0";"Qina";"94200"
"643";"al-Hawamidiya";"EGY";"0";"Giza";"91700"
"644";"Disuq";"EGY";"0";"Kafr al-Shaykh";"91300"
"645";"San Salvador";"SLV";"0";"San Salvador";"415346"
"646";"Santa Ana";"SLV";"0";"Santa Ana";"139389"
"647";"Mejicanos";"SLV";"0";"San Salvador";"138800"
"648";"Soyapango";"SLV";"0";"San Salvador";"129800"
"649";"San Miguel";"SLV";"0";"San Miguel";"127696"
"650";"Nueva San Sal";"SLV";"0";"La Libertad";"98400"
"651";"Apopa";"SLV";"0";"San Salvador";"88800"
"652";"Asmara";"ERI";"0";"Maekel";"431000"
"653";"Madrid";"ESP";"0";"Madrid";"2879052"
"654";"Barcelona";"ESP";"0";"Katalonia";"1503451"
"655";"Valencia";"ESP";"0";"Valencia";"739412"
"656";"Sevilla";"ESP";"0";"Andalusia";"701927"
"657";"Zaragoza";"ESP";"0";"Aragonia";"603367"
"658";"Malaga";"ESP";"0";"Andalusia";"530553"
"659";"Bilbao";"ESP";"0";"Baskimaa";"357589"
"660";"Las Palmas de";"ESP";"0";"Canary Islands";"354757"
"661";"Murcia";"ESP";"0";"Murcia";"353504"
"662";"Palma de Mall";"ESP";"0";"Balears";"326993"
"663";"Valladolid";"ESP";"0";"Castilla and Leon";"319998"
"664";"Cordoba";"ESP";"0";"Andalusia";"311708"
"665";"Vigo";"ESP";"0";"Galicia";"283670"
"666";"Alicante [Ala";"ESP";"0";"Valencia";"272432"
"667";"Gijon";"ESP";"0";"Asturia";"267980"
"668";"L Hospitalet";"ESP";"0";"Katalonia";"247986"
"669";"Granada";"ESP";"0";"Andalusia";"244767"
"670";"A Coruna";"ESP";"0";"Galicia";"243402"
"671";"Vitoria-Gaste";"ESP";"0";"Baskimaa";"217154"
"672";"Santa Cruz de";"ESP";"0";"Canary Islands";"213050"
"673";"Badalona";"ESP";"0";"Katalonia";"209635"
"674";"Oviedo";"ESP";"0";"Asturia";"200453"
"675";"Mostoles";"ESP";"0";"Madrid";"195351"
"676";"Elche [Elx]";"ESP";"0";"Valencia";"193174"
"677";"Sabadell";"ESP";"0";"Katalonia";"184859"
"678";"Santander";"ESP";"0";"Cantabria";"184165"
"679";"Jerez de la F";"ESP";"0";"Andalusia";"182660"
"680";"Pamplona [Iru";"ESP";"0";"Navarra";"180483"
"681";"Donostia-San";"ESP";"0";"Baskimaa";"179208"
"682";"Cartagena";"ESP";"0";"Murcia";"177709"
"683";"Leganes";"ESP";"0";"Madrid";"173163"
"684";"Fuenlabrada";"ESP";"0";"Madrid";"171173"
"685";"Almeria";"ESP";"0";"Andalusia";"169027"
"686";"Terrassa";"ESP";"0";"Katalonia";"168695"
"687";"Alcala de Hen";"ESP";"0";"Madrid";"164463"
"688";"Burgos";"ESP";"0";"Castilla and Leon";"162802"
"689";"Salamanca";"ESP";"0";"Castilla and Leon";"158720"
"690";"Albacete";"ESP";"0";"Kastilia-La Mancha";"147527"
"691";"Getafe";"ESP";"0";"Madrid";"145371"
"692";"Cadiz";"ESP";"0";"Andalusia";"142449"
"693";"Alcorcon";"ESP";"0";"Madrid";"142048"
"694";"Huelva";"ESP";"0";"Andalusia";"140583"
"695";"Leon";"ESP";"0";"Castilla and Leon";"139809"
"696";"Castellon de";"ESP";"0";"Valencia";"139712"
"697";"Badajoz";"ESP";"0";"Extremadura";"136613"
"698";"San Cristobal";"ESP";"0";"Canary Islands";"127945"
"699";"Logrono";"ESP";"0";"La Rioja";"127093"
"700";"Santa Coloma";"ESP";"0";"Katalonia";"120802"
"701";"Tarragona";"ESP";"0";"Katalonia";"113016"
"702";"Lleida";"ESP";"0";"Katalonia";"112207"
"703";"Jaen";"ESP";"0";"Andalusia";"109247"
"704";"Ourense (Oren";"ESP";"0";"Galicia";"109120"
"705";"Mataro";"ESP";"0";"Katalonia";"104095"
"706";"Algeciras";"ESP";"0";"Andalusia";"103106"
"707";"Marbella";"ESP";"0";"Andalusia";"101144"
"708";"Barakaldo";"ESP";"0";"Baskimaa";"98212"
"709";"Dos Hermanas";"ESP";"0";"Andalusia";"94591"
"710";"Santiago de C";"ESP";"0";"Galicia";"93745"
"711";"Torrejon de A";"ESP";"0";"Madrid";"92262"
"712";"Cape Town";"ZAF";"0";"Western Cape";"2352121"
"713";"Soweto";"ZAF";"0";"Gauteng";"904165"
"714";"Johannesburg";"ZAF";"0";"Gauteng";"756653"
"715";"Port Elizabet";"ZAF";"0";"Eastern Cape";"752319"
"716";"Pretoria";"ZAF";"0";"Gauteng";"658630"
"717";"Inanda";"ZAF";"0";"KwaZulu-Natal";"634065"
"718";"Durban";"ZAF";"0";"KwaZulu-Natal";"566120"
"719";"Vanderbijlpar";"ZAF";"0";"Gauteng";"468931"
"720";"Kempton Park";"ZAF";"0";"Gauteng";"442633"
"721";"Alberton";"ZAF";"0";"Gauteng";"410102"
"722";"Pinetown";"ZAF";"0";"KwaZulu-Natal";"378810"
"723";"Pietermaritzb";"ZAF";"0";"KwaZulu-Natal";"370190"
"724";"Benoni";"ZAF";"0";"Gauteng";"365467"
"725";"Randburg";"ZAF";"0";"Gauteng";"341288"
"726";"Umlazi";"ZAF";"0";"KwaZulu-Natal";"339233"
"727";"Bloemfontein";"ZAF";"0";"Free State";"334341"
"728";"Vereeniging";"ZAF";"0";"Gauteng";"328535"
"729";"Wonderboom";"ZAF";"0";"Gauteng";"283289"
"730";"Roodepoort";"ZAF";"0";"Gauteng";"279340"
"731";"Boksburg";"ZAF";"0";"Gauteng";"262648"
"732";"Klerksdorp";"ZAF";"0";"North West";"261911"
"733";"Soshanguve";"ZAF";"0";"Gauteng";"242727"
"734";"Newcastle";"ZAF";"0";"KwaZulu-Natal";"222993"
"735";"East London";"ZAF";"0";"Eastern Cape";"221047"
"736";"Welkom";"ZAF";"0";"Free State";"203296"
"737";"Kimberley";"ZAF";"0";"Northern Cape";"197254"
"738";"Uitenhage";"ZAF";"0";"Eastern Cape";"192120"
"739";"Chatsworth";"ZAF";"0";"KwaZulu-Natal";"189885"
"740";"Mdantsane";"ZAF";"0";"Eastern Cape";"182639"
"741";"Krugersdorp";"ZAF";"0";"Gauteng";"181503"
"742";"Botshabelo";"ZAF";"0";"Free State";"177971"
"743";"Brakpan";"ZAF";"0";"Gauteng";"171363"
"744";"Witbank";"ZAF";"0";"Mpumalanga";"167183"
"745";"Oberholzer";"ZAF";"0";"Gauteng";"164367"
"746";"Germiston";"ZAF";"0";"Gauteng";"164252"
"747";"Springs";"ZAF";"0";"Gauteng";"162072"
"748";"Westonaria";"ZAF";"0";"Gauteng";"159632"
"749";"Randfontein";"ZAF";"0";"Gauteng";"120838"
"750";"Paarl";"ZAF";"0";"Western Cape";"105768"
"751";"Potchefstroom";"ZAF";"0";"North West";"101817"
"752";"Rustenburg";"ZAF";"0";"North West";"97008"
"753";"Nigel";"ZAF";"0";"Gauteng";"96734"
"754";"George";"ZAF";"0";"Western Cape";"93818"
"755";"Ladysmith";"ZAF";"0";"KwaZulu-Natal";"89292"
"756";"Addis Abeba";"ETH";"0";"Addis Abeba";"2495000"
"757";"Dire Dawa";"ETH";"0";"Dire Dawa";"164851"
"758";"Nazret";"ETH";"0";"Oromia";"127842"
"759";"Gonder";"ETH";"0";"Amhara";"112249"
"760";"Dese";"ETH";"0";"Amhara";"97314"
"761";"Mekele";"ETH";"0";"Tigray";"96938"
"762";"Bahir Dar";"ETH";"0";"Amhara";"96140"
"763";"Stanley";"FLK";"0";"East Falkland";"1636"
"764";"Suva";"FJI";"0";"Central";"77366"
"765";"Quezon";"PHL";"0";"National Capital Reg";"2173831"
"766";"Manila";"PHL";"0";"National Capital Reg";"1581082"
"767";"Kalookan";"PHL";"0";"National Capital Reg";"1177604"
"768";"Davao";"PHL";"0";"Southern Mindanao";"1147116"
"769";"Cebu";"PHL";"0";"Central Visayas";"718821"
"770";"Zamboanga";"PHL";"0";"Western Mindanao";"601794"
"771";"Pasig";"PHL";"0";"National Capital Reg";"505058"
"772";"Valenzuela";"PHL";"0";"National Capital Reg";"485433"
"773";"Las Pinas";"PHL";"0";"National Capital Reg";"472780"
"774";"Antipolo";"PHL";"0";"Southern Tagalog";"470866"
"775";"Taguig";"PHL";"0";"National Capital Reg";"467375"
"776";"Cagayan de Or";"PHL";"0";"Northern Mindanao";"461877"
"777";"Paranaque";"PHL";"0";"National Capital Reg";"449811"
"778";"Makati";"PHL";"0";"National Capital Reg";"444867"
"779";"Bacolod";"PHL";"0";"Western Visayas";"429076"
"780";"General Santo";"PHL";"0";"Southern Mindanao";"411822"
"781";"Marikina";"PHL";"0";"National Capital Reg";"391170"
"782";"Dasmarinas";"PHL";"0";"Southern Tagalog";"379520"
"783";"Muntinlupa";"PHL";"0";"National Capital Reg";"379310"
"784";"Iloilo";"PHL";"0";"Western Visayas";"365820"
"785";"Pasay";"PHL";"0";"National Capital Reg";"354908"
"786";"Malabon";"PHL";"0";"National Capital Reg";"338855"
"787";"San Jose del";"PHL";"0";"Central Luzon";"315807"
"788";"Bacoor";"PHL";"0";"Southern Tagalog";"305699"
"789";"Iligan";"PHL";"0";"Central Mindanao";"285061"
"790";"Calamba";"PHL";"0";"Southern Tagalog";"281146"
"791";"Mandaluyong";"PHL";"0";"National Capital Reg";"278474"
"792";"Butuan";"PHL";"0";"Caraga";"267279"
"793";"Angeles";"PHL";"0";"Central Luzon";"263971"
"794";"Tarlac";"PHL";"0";"Central Luzon";"262481"
"795";"Mandaue";"PHL";"0";"Central Visayas";"259728"
"796";"Baguio";"PHL";"0";"CAR";"252386"
"797";"Batangas";"PHL";"0";"Southern Tagalog";"247588"
"798";"Cainta";"PHL";"0";"Southern Tagalog";"242511"
"799";"San Pedro";"PHL";"0";"Southern Tagalog";"231403"
"800";"Navotas";"PHL";"0";"National Capital Reg";"230403"
"801";"Cabanatuan";"PHL";"0";"Central Luzon";"222859"
"802";"San Fernando";"PHL";"0";"Central Luzon";"221857"
"803";"Lipa";"PHL";"0";"Southern Tagalog";"218447"
"804";"Lapu-Lapu";"PHL";"0";"Central Visayas";"217019"
"805";"San Pablo";"PHL";"0";"Southern Tagalog";"207927"
"806";"Binan";"PHL";"0";"Southern Tagalog";"201186"
"807";"Taytay";"PHL";"0";"Southern Tagalog";"198183"
"808";"Lucena";"PHL";"0";"Southern Tagalog";"196075"
"809";"Imus";"PHL";"0";"Southern Tagalog";"195482"
"810";"Olongapo";"PHL";"0";"Central Luzon";"194260"
"811";"Binangonan";"PHL";"0";"Southern Tagalog";"187691"
"812";"Santa Rosa";"PHL";"0";"Southern Tagalog";"185633"
"813";"Tagum";"PHL";"0";"Southern Mindanao";"179531"
"814";"Tacloban";"PHL";"0";"Eastern Visayas";"178639"
"815";"Malolos";"PHL";"0";"Central Luzon";"175291"
"816";"Mabalacat";"PHL";"0";"Central Luzon";"171045"
"817";"Cotabato";"PHL";"0";"Central Mindanao";"163849"
"818";"Meycauayan";"PHL";"0";"Central Luzon";"163037"
"819";"Puerto Prince";"PHL";"0";"Southern Tagalog";"161912"
"820";"Legazpi";"PHL";"0";"Bicol";"157010"
"821";"Silang";"PHL";"0";"Southern Tagalog";"156137"
"822";"Ormoc";"PHL";"0";"Eastern Visayas";"154297"
"823";"San Carlos";"PHL";"0";"Ilocos";"154264"
"824";"Kabankalan";"PHL";"0";"Western Visayas";"149769"
"825";"Talisay";"PHL";"0";"Central Visayas";"148110"
"826";"Valencia";"PHL";"0";"Northern Mindanao";"147924"
"827";"Calbayog";"PHL";"0";"Eastern Visayas";"147187"
"828";"Santa Maria";"PHL";"0";"Central Luzon";"144282"
"829";"Pagadian";"PHL";"0";"Western Mindanao";"142515"
"830";"Cadiz";"PHL";"0";"Western Visayas";"141954"
"831";"Bago";"PHL";"0";"Western Visayas";"141721"
"832";"Toledo";"PHL";"0";"Central Visayas";"141174"
"833";"Naga";"PHL";"0";"Bicol";"137810"
"834";"San Mateo";"PHL";"0";"Southern Tagalog";"135603"
"835";"Panabo";"PHL";"0";"Southern Mindanao";"133950"
"836";"Koronadal";"PHL";"0";"Southern Mindanao";"133786"
"837";"Marawi";"PHL";"0";"Central Mindanao";"131090"
"838";"Dagupan";"PHL";"0";"Ilocos";"130328"
"839";"Sagay";"PHL";"0";"Western Visayas";"129765"
"840";"Roxas";"PHL";"0";"Western Visayas";"126352"
"841";"Lubao";"PHL";"0";"Central Luzon";"125699"
"842";"Digos";"PHL";"0";"Southern Mindanao";"125171"
"843";"San Miguel";"PHL";"0";"Central Luzon";"123824"
"844";"Malaybalay";"PHL";"0";"Northern Mindanao";"123672"
"845";"Tuguegarao";"PHL";"0";"Cagayan Valley";"120645"
"846";"Ilagan";"PHL";"0";"Cagayan Valley";"119990"
"847";"Baliuag";"PHL";"0";"Central Luzon";"119675"
"848";"Surigao";"PHL";"0";"Caraga";"118534"
"849";"San Carlos";"PHL";"0";"Western Visayas";"118259"
"850";"San Juan del";"PHL";"0";"National Capital Reg";"117680"
"851";"Tanauan";"PHL";"0";"Southern Tagalog";"117539"
"852";"Concepcion";"PHL";"0";"Central Luzon";"115171"
"853";"Rodriguez (Mo";"PHL";"0";"Southern Tagalog";"115167"
"854";"Sariaya";"PHL";"0";"Southern Tagalog";"114568"
"855";"Malasiqui";"PHL";"0";"Ilocos";"113190"
"856";"General Maria";"PHL";"0";"Southern Tagalog";"112446"
"857";"Urdaneta";"PHL";"0";"Ilocos";"111582"
"858";"Hagonoy";"PHL";"0";"Central Luzon";"111425"
"859";"San Jose";"PHL";"0";"Southern Tagalog";"111009"
"860";"Polomolok";"PHL";"0";"Southern Mindanao";"110709"
"861";"Santiago";"PHL";"0";"Cagayan Valley";"110531"
"862";"Tanza";"PHL";"0";"Southern Tagalog";"110517"
"863";"Ozamis";"PHL";"0";"Northern Mindanao";"110420"
"864";"Mexico";"PHL";"0";"Central Luzon";"109481"
"865";"San Jose";"PHL";"0";"Central Luzon";"108254"
"866";"Silay";"PHL";"0";"Western Visayas";"107722"
"867";"General Trias";"PHL";"0";"Southern Tagalog";"107691"
"868";"Tabaco";"PHL";"0";"Bicol";"107166"
"869";"Cabuyao";"PHL";"0";"Southern Tagalog";"106630"
"870";"Calapan";"PHL";"0";"Southern Tagalog";"105910"
"871";"Mati";"PHL";"0";"Southern Mindanao";"105908"
"872";"Midsayap";"PHL";"0";"Central Mindanao";"105760"
"873";"Cauayan";"PHL";"0";"Cagayan Valley";"103952"
"874";"Gingoog";"PHL";"0";"Northern Mindanao";"102379"
"875";"Dumaguete";"PHL";"0";"Central Visayas";"102265"
"876";"San Fernando";"PHL";"0";"Ilocos";"102082"
"877";"Arayat";"PHL";"0";"Central Luzon";"101792"
"878";"Bayawan (Tulo";"PHL";"0";"Central Visayas";"101391"
"879";"Kidapawan";"PHL";"0";"Central Mindanao";"101205"
"880";"Daraga (Locsi";"PHL";"0";"Bicol";"101031"
"881";"Marilao";"PHL";"0";"Central Luzon";"101017"
"882";"Malita";"PHL";"0";"Southern Mindanao";"100000"
"883";"Dipolog";"PHL";"0";"Western Mindanao";"99862"
"884";"Cavite";"PHL";"0";"Southern Tagalog";"99367"
"885";"Danao";"PHL";"0";"Central Visayas";"98781"
"886";"Bislig";"PHL";"0";"Caraga";"97860"
"887";"Talavera";"PHL";"0";"Central Luzon";"97329"
"888";"Guagua";"PHL";"0";"Central Luzon";"96858"
"889";"Bayambang";"PHL";"0";"Ilocos";"96609"
"890";"Nasugbu";"PHL";"0";"Southern Tagalog";"96113"
"891";"Baybay";"PHL";"0";"Eastern Visayas";"95630"
"892";"Capas";"PHL";"0";"Central Luzon";"95219"
"893";"Sultan Kudara";"PHL";"0";"ARMM";"94861"
"894";"Laoag";"PHL";"0";"Ilocos";"94466"
"895";"Bayugan";"PHL";"0";"Caraga";"93623"
"896";"Malungon";"PHL";"0";"Southern Mindanao";"93232"
"897";"Santa Cruz";"PHL";"0";"Southern Tagalog";"92694"
"898";"Sorsogon";"PHL";"0";"Bicol";"92512"
"899";"Candelaria";"PHL";"0";"Southern Tagalog";"92429"
"900";"Ligao";"PHL";"0";"Bicol";"90603"
"901";"Torshavn";"FRO";"0";"Streymoyar";"14542"
"902";"Libreville";"GAB";"0";"Estuaire";"419000"
"903";"Serekunda";"GMB";"0";"Kombo St Mary";"102600"
"904";"Banjul";"GMB";"0";"Banjul";"42326"
"905";"Tbilisi";"GEO";"0";"Tbilisi";"1235200"
"906";"Kutaisi";"GEO";"0";"Imereti";"240900"
"907";"Rustavi";"GEO";"0";"Kvemo Kartli";"155400"
"908";"Batumi";"GEO";"0";"Adzaria [At??ara]";"137700"
"909";"Sohumi";"GEO";"0";"Abhasia [Aphazeti]";"111700"
